Employee ID,Date,Status,Overtime Hours
1069,18-12-2024,Present,3.6
1069,19-12-2024,Present,0.5
1069,20-12-2024,Present,4
1069,23-12-2024,Present,3.1
1069,24-12-2024,Present,1.4
1069,25-12-2024,Present,2.9
1069,26-12-2024,Present,2.3
1069,27-12-2024,Present,3.1
1069,30-12-2024,Present,0.6
1069,31-12-2024,Present,2
1070,01-07-2024,Present,2.3
1070,02-07-2024,Present,2
1070,03-07-2024,Present,2.1
1070,04-07-2024,Present,1.1
1070,05-07-2024,Leave,0
1070,08-07-2024,Present,2.7
1070,09-07-2024,Leave,0
1070,10-07-2024,Present,3.5
1070,11-07-2024,Present,2
1070,12-07-2024,Present,0
1070,15-07-2024,Present,1.5
1070,16-07-2024,Present,3.8
1070,17-07-2024,Present,1.3
1070,18-07-2024,Present,1.8
1070,19-07-2024,Present,1.8
1070,22-07-2024,Present,2.8
1070,23-07-2024,Present,2.1
1070,24-07-2024,Present,0.7
1070,25-07-2024,Present,0.9
1070,26-07-2024,Present,3.7
1070,29-07-2024,Present,0.8
1070,30-07-2024,Present,1.5
1070,31-07-2024,Present,1.8
1070,01-08-2024,Present,2.3
1070,02-08-2024,Present,0.3
1070,05-08-2024,Present,1
1070,06-08-2024,Present,1.3
1070,07-08-2024,Present,2.9
1070,08-08-2024,Present,3.4
1070,09-08-2024,Present,3.5
1070,12-08-2024,Present,1.6
1070,13-08-2024,Present,0.4
1070,14-08-2024,Absent,0
1070,15-08-2024,Present,1.4
1070,16-08-2024,Present,0.3
1070,19-08-2024,Present,0.2
1070,20-08-2024,Present,3.5
1070,21-08-2024,Present,0.5
1070,22-08-2024,Present,4
1070,23-08-2024,Present,1.1
1070,26-08-2024,Absent,0
1070,27-08-2024,Present,2
1070,28-08-2024,Present,3.7
1070,29-08-2024,Absent,0
1070,30-08-2024,Present,1.3
1070,02-09-2024,Present,1
1070,03-09-2024,Present,3.7
1070,04-09-2024,Present,2.6
1070,05-09-2024,Present,1.7
1070,06-09-2024,Present,1.5
1070,09-09-2024,Present,0
1070,10-09-2024,Present,3.6
1070,11-09-2024,Absent,0
1070,12-09-2024,Present,2.2
1070,13-09-2024,Present,4
1070,16-09-2024,Present,2.7
1070,17-09-2024,Present,3.4
1070,18-09-2024,Present,0.9
1070,19-09-2024,Present,3.6
1070,20-09-2024,Present,1.7
1070,23-09-2024,Present,3
1070,24-09-2024,Present,2.4
1070,25-09-2024,Present,3.7
1070,26-09-2024,Present,3.2
1070,27-09-2024,Present,1.4
1070,30-09-2024,Present,0.2
1070,01-10-2024,Present,1.9
1070,02-10-2024,Present,1.1
1070,03-10-2024,Present,3.7
1070,04-10-2024,Present,0.4
1070,07-10-2024,Present,4
1070,08-10-2024,Present,2.4
1070,09-10-2024,Present,3.5
1070,10-10-2024,Present,2.4
1070,11-10-2024,Present,3.5
1070,14-10-2024,Present,3.7
1070,15-10-2024,Present,2.8
1070,16-10-2024,Present,3
1070,17-10-2024,Present,1.4
1070,18-10-2024,Present,0.6
1070,21-10-2024,Present,1.3
1070,22-10-2024,Present,1.5
1070,23-10-2024,Present,0.3
1070,24-10-2024,Present,1.9
1070,25-10-2024,Absent,0
1070,28-10-2024,Present,1.8
1070,29-10-2024,Present,0.8
1070,30-10-2024,Present,0.3
1070,31-10-2024,Present,0.9
1070,01-11-2024,Present,2
1070,04-11-2024,Present,2.1
1070,05-11-2024,Present,2.9
1070,06-11-2024,Present,3.6
1070,07-11-2024,Present,3
1070,08-11-2024,Present,0.6
1070,11-11-2024,Present,0.3
1070,12-11-2024,Present,1.9
1070,13-11-2024,Absent,0
1070,14-11-2024,Present,2.9
1070,15-11-2024,Present,0.8
1070,18-11-2024,Present,2.2
1070,19-11-2024,Present,4
1070,20-11-2024,Present,3.6
1070,21-11-2024,Present,2.8
1070,22-11-2024,Present,0.2
1070,25-11-2024,Present,0.1
1070,26-11-2024,Present,3
1070,27-11-2024,Present,2.4
1070,28-11-2024,Present,3.2
1070,29-11-2024,Present,3.1
1070,02-12-2024,Present,1.1
1070,03-12-2024,Present,0.7
1070,04-12-2024,Present,0.7
1070,05-12-2024,Present,2.7
1070,06-12-2024,Present,1.7
1070,09-12-2024,Present,3.6
1070,10-12-2024,Present,1.6
1070,11-12-2024,Present,0.8
1070,12-12-2024,Present,1.6
1070,13-12-2024,Present,1
1070,16-12-2024,Present,2.1
1070,17-12-2024,Present,2.8
1070,18-12-2024,Leave,0
1070,19-12-2024,Present,3.3
1070,20-12-2024,Present,0.6
1070,23-12-2024,Present,1.9
1070,24-12-2024,Present,1
1070,25-12-2024,Present,2.7
1070,26-12-2024,Present,3.5
1070,27-12-2024,Present,1.9
1070,30-12-2024,Absent,0
1070,31-12-2024,Present,0
1071,01-07-2024,Present,2.4
1071,02-07-2024,Present,1.9
1071,03-07-2024,Present,0.7
1071,04-07-2024,Present,3.5
1071,05-07-2024,Present,2.7
1071,08-07-2024,Present,0.8
1071,09-07-2024,Present,2.8
1071,10-07-2024,Present,0.1
1071,11-07-2024,Leave,0
1071,12-07-2024,Present,1
1071,15-07-2024,Present,3.7
1071,16-07-2024,Present,2
1071,17-07-2024,Present,1.6
1071,18-07-2024,Present,1.5
1071,19-07-2024,Present,0.3
1071,22-07-2024,Present,1.6
1071,23-07-2024,Present,0.8
1071,24-07-2024,Present,2.7
1071,25-07-2024,Present,2.4
1071,26-07-2024,Present,1.9
1071,29-07-2024,Present,2.5
1071,30-07-2024,Absent,0
1071,31-07-2024,Present,1.6
1071,01-08-2024,Present,0.3
1071,02-08-2024,Present,1.3
1071,05-08-2024,Present,1.9
1071,06-08-2024,Present,1.6
1071,07-08-2024,Present,0.1
1071,08-08-2024,Present,3.7
1071,09-08-2024,Present,2.2
1071,12-08-2024,Present,2
1071,13-08-2024,Present,1.1
1071,14-08-2024,Present,0.5
1071,15-08-2024,Present,3.1
1071,16-08-2024,Present,2
1071,19-08-2024,Present,2
1071,20-08-2024,Present,1.6
1071,21-08-2024,Present,2.1
1071,22-08-2024,Present,2.8
1071,23-08-2024,Present,1.7
1071,26-08-2024,Present,2.1
1071,27-08-2024,Present,3.6
1071,28-08-2024,Present,3.6
1071,29-08-2024,Present,3.9
1071,30-08-2024,Present,3.9
1071,02-09-2024,Present,0.2
1071,03-09-2024,Present,3.9
1071,04-09-2024,Present,0.8
1071,05-09-2024,Present,2.6
1071,06-09-2024,Present,2.9
1071,09-09-2024,Absent,0
1071,10-09-2024,Present,1.2
1071,11-09-2024,Present,1.5
1071,12-09-2024,Present,0.4
1071,13-09-2024,Present,1.5
1071,16-09-2024,Present,3.7
1071,17-09-2024,Present,4
1071,18-09-2024,Present,2.1
1071,19-09-2024,Present,2.1
1071,20-09-2024,Present,2.5
1071,23-09-2024,Present,2.5
1071,24-09-2024,Present,0.1
1071,25-09-2024,Present,2.3
1071,26-09-2024,Present,0.3
1071,27-09-2024,Present,2.4
1071,30-09-2024,Present,2
1071,01-10-2024,Present,0.2
1071,02-10-2024,Present,3.2
1071,03-10-2024,Present,0.8
1071,04-10-2024,Present,1.4
1071,07-10-2024,Leave,0
1071,08-10-2024,Present,1.9
1071,09-10-2024,Present,1
1071,10-10-2024,Present,2.5
1071,11-10-2024,Present,2.4
1071,14-10-2024,Present,0.8
1071,15-10-2024,Absent,0
1071,16-10-2024,Present,1.2
1071,17-10-2024,Present,1.3
1071,18-10-2024,Present,3.7
1071,21-10-2024,Present,3.2
1071,22-10-2024,Present,1.6
1071,23-10-2024,Leave,0
1071,24-10-2024,Present,1.9
1071,25-10-2024,Present,1
1071,28-10-2024,Present,3.7
1071,29-10-2024,Present,3.3
1071,30-10-2024,Present,2.2
1071,31-10-2024,Absent,0
1071,01-11-2024,Present,0.6
1071,04-11-2024,Present,1.6
1071,05-11-2024,Present,3.6
1071,06-11-2024,Absent,0
1071,07-11-2024,Present,3.1
1071,08-11-2024,Present,2.8
1071,11-11-2024,Present,0.6
1071,12-11-2024,Present,0
1071,13-11-2024,Present,1.6
1071,14-11-2024,Present,0.3
1071,15-11-2024,Present,1.1
1071,18-11-2024,Present,0
1071,19-11-2024,Present,3.8
1071,20-11-2024,Present,2.9
1071,21-11-2024,Leave,0
1071,22-11-2024,Present,4
1071,25-11-2024,Present,2.9
1071,26-11-2024,Present,2.2
1071,27-11-2024,Present,2.5
1071,28-11-2024,Present,0.3
1071,29-11-2024,Present,1.7
1071,02-12-2024,Present,0.7
1071,03-12-2024,Present,1.5
1071,04-12-2024,Present,0.3
1071,05-12-2024,Leave,0
1071,06-12-2024,Present,2.9
1071,09-12-2024,Present,2.4
1071,10-12-2024,Present,3.9
1071,11-12-2024,Present,2.3
1071,12-12-2024,Present,0.6
1071,13-12-2024,Present,2.8
1071,16-12-2024,Present,0.5
1071,17-12-2024,Present,1.1
1071,18-12-2024,Present,3.7
1071,19-12-2024,Present,0.9
1071,20-12-2024,Present,0.5
1071,23-12-2024,Present,0.4
1071,24-12-2024,Present,1.3
1071,25-12-2024,Present,3.5
1071,26-12-2024,Present,2.1
1071,27-12-2024,Present,2.8
1071,30-12-2024,Present,0.3
1071,31-12-2024,Present,1.4
1072,01-07-2024,Present,3.5
1072,02-07-2024,Leave,0
1072,03-07-2024,Present,1.4
1072,04-07-2024,Present,2.9
1072,05-07-2024,Present,2.4
1072,08-07-2024,Leave,0
1072,09-07-2024,Present,3.6
1072,10-07-2024,Leave,0
1072,11-07-2024,Present,3
1072,12-07-2024,Present,3
1072,15-07-2024,Present,1
1072,16-07-2024,Present,3.2
1072,17-07-2024,Present,0.7
1072,18-07-2024,Present,2.3
1072,19-07-2024,Absent,0
1072,22-07-2024,Present,1.7
1072,23-07-2024,Present,1.1
1072,24-07-2024,Present,1.9
1072,25-07-2024,Present,2.1
1072,26-07-2024,Leave,0
1072,29-07-2024,Present,2.4
1072,30-07-2024,Present,4
1072,31-07-2024,Present,3.5
1072,01-08-2024,Present,2
1072,02-08-2024,Present,0.8
1072,05-08-2024,Present,3.6
1072,06-08-2024,Present,0.3
1072,07-08-2024,Present,1.1
1072,08-08-2024,Present,2.8
1072,09-08-2024,Present,3.3
1072,12-08-2024,Present,3.5
1072,13-08-2024,Present,3.5
1072,14-08-2024,Present,1
1072,15-08-2024,Present,1.8
1072,16-08-2024,Present,1.9
1072,19-08-2024,Present,1.3
1072,20-08-2024,Present,3.6
1072,21-08-2024,Present,3.2
1072,22-08-2024,Present,3.8
1072,23-08-2024,Present,3
1072,26-08-2024,Present,2
1072,27-08-2024,Leave,0
1072,28-08-2024,Present,0.2
1072,29-08-2024,Present,1.8
1072,30-08-2024,Present,2.9
1072,02-09-2024,Present,1.4
1072,03-09-2024,Present,1.9
1072,04-09-2024,Present,3.8
1072,05-09-2024,Present,2.8
1072,06-09-2024,Present,1.7
1072,09-09-2024,Present,0.5
1072,10-09-2024,Present,1.4
1072,11-09-2024,Present,3
1072,12-09-2024,Absent,0
1072,13-09-2024,Present,1
1072,16-09-2024,Present,1.3
1072,17-09-2024,Present,2.7
1072,18-09-2024,Present,1.5
1072,19-09-2024,Present,0.1
1072,20-09-2024,Present,0.4
1072,23-09-2024,Present,0.4
1072,24-09-2024,Present,1.5
1072,25-09-2024,Present,3.3
1072,26-09-2024,Present,0.9
1072,27-09-2024,Present,0.2
1072,30-09-2024,Present,3
1072,01-10-2024,Present,1.2
1072,02-10-2024,Present,3.4
1072,03-10-2024,Present,0.8
1072,04-10-2024,Present,3.6
1072,07-10-2024,Present,3.1
1072,08-10-2024,Present,1.7
1072,09-10-2024,Present,3.9
1072,10-10-2024,Present,0.6
1072,11-10-2024,Leave,0
1072,14-10-2024,Present,1.8
1072,15-10-2024,Present,3
1072,16-10-2024,Present,3.7
1072,17-10-2024,Present,1.2
1072,18-10-2024,Present,1.7
1072,21-10-2024,Present,1.7
1072,22-10-2024,Present,1.9
1072,23-10-2024,Present,3.2
1072,24-10-2024,Present,0.7
1072,25-10-2024,Present,3.1
1072,28-10-2024,Present,2.8
1072,29-10-2024,Present,1
1072,30-10-2024,Present,0.3
1072,31-10-2024,Present,0.8
1072,01-11-2024,Present,2
1072,04-11-2024,Present,2.8
1072,05-11-2024,Present,2.9
1072,06-11-2024,Present,2.5
1072,07-11-2024,Present,1.7
1072,08-11-2024,Present,3.8
1072,11-11-2024,Present,3.6
1072,12-11-2024,Present,1.2
1072,13-11-2024,Present,2.5
1072,14-11-2024,Present,3.5
1072,15-11-2024,Present,2.6
1072,18-11-2024,Present,3.7
1072,19-11-2024,Present,2
1072,20-11-2024,Present,2.3
1072,21-11-2024,Present,1.3
1072,22-11-2024,Present,0.3
1072,25-11-2024,Present,2.8
1072,26-11-2024,Leave,0
1072,27-11-2024,Absent,0
1072,28-11-2024,Present,2.4
1072,29-11-2024,Present,2.8
1072,02-12-2024,Present,1.1
1072,03-12-2024,Present,1.2
1072,04-12-2024,Present,3.3
1072,05-12-2024,Present,0.3
1072,06-12-2024,Present,1
1072,09-12-2024,Present,3.1
1072,10-12-2024,Present,3.2
1072,11-12-2024,Present,2
1072,12-12-2024,Present,2.6
1072,13-12-2024,Present,3.7
1072,16-12-2024,Present,2
1072,17-12-2024,Present,0.3
1072,18-12-2024,Present,0.9
1072,19-12-2024,Present,1
1072,20-12-2024,Present,1.8
1072,23-12-2024,Present,1
1072,24-12-2024,Present,2.5
1072,25-12-2024,Leave,0
1072,26-12-2024,Present,3.1
1072,27-12-2024,Present,1.1
1072,30-12-2024,Present,3.2
1072,31-12-2024,Present,3.4
1073,01-07-2024,Absent,0
1073,02-07-2024,Present,0.2
1073,03-07-2024,Present,1.5
1073,04-07-2024,Present,3.5
1073,05-07-2024,Present,1.3
1073,08-07-2024,Present,3.7
1073,09-07-2024,Present,3.6
1073,10-07-2024,Absent,0
1073,11-07-2024,Present,0.9
1073,12-07-2024,Present,0.9
1073,15-07-2024,Present,0.2
1073,16-07-2024,Present,2.4
1073,17-07-2024,Present,2.7
1073,18-07-2024,Present,3.2
1073,19-07-2024,Present,0.4
1073,22-07-2024,Present,3.8
1073,23-07-2024,Present,1.6
1073,24-07-2024,Present,0.6
1073,25-07-2024,Present,1.1
1073,26-07-2024,Present,2.7
1073,29-07-2024,Present,0.8
1073,30-07-2024,Present,0.2
1073,31-07-2024,Present,1.4
1073,01-08-2024,Present,1.5
1073,02-08-2024,Present,1.8
1073,05-08-2024,Present,3.9
1073,06-08-2024,Present,3.4
1073,07-08-2024,Present,3.3
1073,08-08-2024,Present,1.7
1073,09-08-2024,Present,0.3
1073,12-08-2024,Present,4
1073,13-08-2024,Present,1.3
1073,14-08-2024,Present,3.1
1073,15-08-2024,Present,0.1
1073,16-08-2024,Present,3.5
1073,19-08-2024,Present,1.2
1073,20-08-2024,Present,3.2
1073,21-08-2024,Leave,0
1073,22-08-2024,Present,2.4
1073,23-08-2024,Present,2.1
1073,26-08-2024,Present,3.2
1073,27-08-2024,Present,3.3
1073,28-08-2024,Present,3.3
1073,29-08-2024,Present,1.8
1073,30-08-2024,Present,0.3
1073,02-09-2024,Leave,0
1073,03-09-2024,Present,2
1073,04-09-2024,Present,3.5
1073,05-09-2024,Present,3.7
1073,06-09-2024,Present,0.5
1073,09-09-2024,Present,1.4
1073,10-09-2024,Present,1.3
1073,11-09-2024,Present,3.3
1073,12-09-2024,Present,4
1073,13-09-2024,Present,1.1
1073,16-09-2024,Present,1.3
1073,17-09-2024,Present,0.1
1073,18-09-2024,Present,3.6
1073,19-09-2024,Present,0.9
1073,20-09-2024,Present,3.5
1073,23-09-2024,Present,1
1073,24-09-2024,Present,3.3
1073,25-09-2024,Present,3.3
1073,26-09-2024,Present,3.6
1073,27-09-2024,Present,0.6
1073,30-09-2024,Present,2.2
1073,01-10-2024,Present,0.3
1073,02-10-2024,Present,1.2
1073,03-10-2024,Present,0.2
1073,04-10-2024,Present,2.9
1073,07-10-2024,Present,0.9
1073,08-10-2024,Present,3.3
1073,09-10-2024,Present,1
1073,10-10-2024,Present,3.8
1073,11-10-2024,Present,0
1073,14-10-2024,Present,2.8
1073,15-10-2024,Present,3.9
1073,16-10-2024,Present,2
1073,17-10-2024,Present,3.6
1073,18-10-2024,Present,1.1
1073,21-10-2024,Present,3
1073,22-10-2024,Present,2.4
1073,23-10-2024,Present,2.6
1073,24-10-2024,Present,1.4
1073,25-10-2024,Present,1.4
1073,28-10-2024,Present,0.1
1073,29-10-2024,Present,3.9
1073,30-10-2024,Absent,0
1073,31-10-2024,Present,1.8
1073,01-11-2024,Present,3.5
1073,04-11-2024,Present,1.5
1073,05-11-2024,Present,3.8
1073,06-11-2024,Present,1.1
1073,07-11-2024,Present,1.1
1073,08-11-2024,Present,3.7
1073,11-11-2024,Present,1.8
1073,12-11-2024,Present,1.7
1073,13-11-2024,Present,3.9
1073,14-11-2024,Present,1.3
1073,15-11-2024,Absent,0
1073,18-11-2024,Present,3
1073,19-11-2024,Leave,0
1073,20-11-2024,Present,0
1073,21-11-2024,Present,0.4
1073,22-11-2024,Present,3.2
1073,25-11-2024,Present,1.7
1073,26-11-2024,Present,2.3
1073,27-11-2024,Present,1.2
1073,28-11-2024,Present,2.3
1073,29-11-2024,Present,1.2
1073,02-12-2024,Present,2.5
1073,03-12-2024,Present,3.7
1073,04-12-2024,Present,3.7
1073,05-12-2024,Present,1.4
1073,06-12-2024,Present,1.1
1073,09-12-2024,Present,0.1
1073,10-12-2024,Present,0.5
1073,11-12-2024,Present,3.4
1073,12-12-2024,Present,2.9
1073,13-12-2024,Present,3.8
1073,16-12-2024,Present,1.7
1073,17-12-2024,Present,3.7
1073,18-12-2024,Present,2.8
1073,19-12-2024,Present,0.9
1073,20-12-2024,Present,2.4
1073,23-12-2024,Present,2.5
1073,24-12-2024,Present,3.2
1073,25-12-2024,Leave,0
1073,26-12-2024,Present,1.3
1073,27-12-2024,Present,3.2
1073,30-12-2024,Present,2.2
1073,31-12-2024,Leave,0
1074,01-07-2024,Present,2.1
1074,02-07-2024,Present,0.3
1074,03-07-2024,Present,3.7
1074,04-07-2024,Present,1.9
1074,05-07-2024,Present,2.4
1074,08-07-2024,Present,1.2
1074,09-07-2024,Present,0.7
1074,10-07-2024,Present,0.8
1074,11-07-2024,Present,1.1
1074,12-07-2024,Present,0.9
1074,15-07-2024,Present,0.4
1074,16-07-2024,Present,2
1074,17-07-2024,Leave,0
1074,18-07-2024,Present,3.9
1074,19-07-2024,Present,2.7
1074,22-07-2024,Present,2.5
1074,23-07-2024,Present,2.2
1074,24-07-2024,Present,1.8
1074,25-07-2024,Present,0.5
1074,26-07-2024,Present,0.3
1074,29-07-2024,Absent,0
1074,30-07-2024,Present,1
1074,31-07-2024,Present,1.9
1074,01-08-2024,Present,1.5
1074,02-08-2024,Present,0.8
1074,05-08-2024,Present,1.8
1074,06-08-2024,Present,2.3
1074,07-08-2024,Present,0.8
1074,08-08-2024,Present,3.4
1074,09-08-2024,Present,3.4
1074,12-08-2024,Present,3.3
1074,13-08-2024,Present,1.4
1074,14-08-2024,Present,3.1
1074,15-08-2024,Present,3.9
1074,16-08-2024,Present,0.3
1074,19-08-2024,Present,2.9
1074,20-08-2024,Absent,0
1074,21-08-2024,Present,0.1
1074,22-08-2024,Present,1.2
1074,23-08-2024,Present,2
1074,26-08-2024,Present,1.9
1074,27-08-2024,Present,2.9
1074,28-08-2024,Present,0.7
1074,29-08-2024,Present,1
1074,30-08-2024,Present,2.6
1074,02-09-2024,Absent,0
1074,03-09-2024,Present,2.4
1074,04-09-2024,Present,1.3
1074,05-09-2024,Leave,0
1074,06-09-2024,Absent,0
1074,09-09-2024,Present,1.2
1074,10-09-2024,Present,0.5
1074,11-09-2024,Present,3.3
1074,12-09-2024,Present,3.9
1074,13-09-2024,Absent,0
1074,16-09-2024,Leave,0
1074,17-09-2024,Present,1
1074,18-09-2024,Present,1.7
1074,19-09-2024,Present,1.7
1074,20-09-2024,Present,0.3
1074,23-09-2024,Present,0.1
1074,24-09-2024,Present,2.6
1074,25-09-2024,Present,3.9
1074,26-09-2024,Present,2.4
1074,27-09-2024,Present,3.2
1074,30-09-2024,Present,3.6
1074,01-10-2024,Leave,0
1074,02-10-2024,Present,1.9
1074,03-10-2024,Present,2.2
1074,04-10-2024,Present,3.1
1074,07-10-2024,Present,2.7
1074,08-10-2024,Present,0.5
1074,09-10-2024,Present,0.2
1074,10-10-2024,Present,3.2
1074,11-10-2024,Present,2.3
1074,14-10-2024,Present,1.4
1074,15-10-2024,Present,1.3
1074,16-10-2024,Present,0.6
1074,17-10-2024,Present,2.4
1074,18-10-2024,Leave,0
1074,21-10-2024,Present,3.1
1074,22-10-2024,Present,2
1074,23-10-2024,Present,3.3
1074,24-10-2024,Present,1.3
1074,25-10-2024,Present,1.8
1074,28-10-2024,Present,1.4
1074,29-10-2024,Present,3.4
1074,30-10-2024,Present,2.1
1074,31-10-2024,Present,2
1074,01-11-2024,Present,0.3
1074,04-11-2024,Present,1.6
1074,05-11-2024,Present,3.9
1074,06-11-2024,Absent,0
1074,07-11-2024,Present,1.3
1074,08-11-2024,Absent,0
1074,11-11-2024,Present,1.6
1074,12-11-2024,Present,0.1
1074,13-11-2024,Present,3.3
1074,14-11-2024,Present,1.5
1074,15-11-2024,Present,3.6
1074,18-11-2024,Present,1.6
1074,19-11-2024,Present,1.2
1074,20-11-2024,Absent,0
1074,21-11-2024,Present,1.9
1074,22-11-2024,Present,3.5
1074,25-11-2024,Present,2.8
1074,26-11-2024,Present,0.1
1074,27-11-2024,Leave,0
1074,28-11-2024,Leave,0
1074,29-11-2024,Leave,0
1074,02-12-2024,Leave,0
1074,03-12-2024,Present,2.7
1074,04-12-2024,Present,2.4
1074,05-12-2024,Present,1.6
1074,06-12-2024,Absent,0
1074,09-12-2024,Present,3.5
1074,10-12-2024,Present,1.3
1074,11-12-2024,Present,0.2
1074,12-12-2024,Present,0.8
1074,13-12-2024,Present,0.3
1074,16-12-2024,Present,0
1074,17-12-2024,Present,2.5
1074,18-12-2024,Present,1.5
1074,19-12-2024,Present,2.9
1074,20-12-2024,Present,0.6
1074,23-12-2024,Present,1
1074,24-12-2024,Present,2.9
1074,25-12-2024,Present,0.9
1074,26-12-2024,Present,3.9
1074,27-12-2024,Present,3.5
1074,30-12-2024,Present,2.5
1074,31-12-2024,Present,0.3
1075,01-07-2024,Present,2.4
1075,02-07-2024,Present,3.4
1075,03-07-2024,Present,1.5
1075,04-07-2024,Present,1.6
1075,05-07-2024,Present,1.1
1075,08-07-2024,Present,1.9
1075,09-07-2024,Present,1.1
1075,10-07-2024,Present,2
1075,11-07-2024,Present,3.3
1075,12-07-2024,Present,1.3
1075,15-07-2024,Leave,0
1075,16-07-2024,Present,3.9
1075,17-07-2024,Present,1.5
1075,18-07-2024,Present,2.7
1075,19-07-2024,Absent,0
1075,22-07-2024,Present,3.5
1075,23-07-2024,Present,1.6
1075,24-07-2024,Leave,0
1075,25-07-2024,Present,3.9
1075,26-07-2024,Present,1.8
1075,29-07-2024,Present,3.6
1075,30-07-2024,Present,1
1075,31-07-2024,Present,2.1
1075,01-08-2024,Present,3
1075,02-08-2024,Present,1.6
1075,05-08-2024,Present,1.9
1075,06-08-2024,Present,1.4
1075,07-08-2024,Leave,0
1075,08-08-2024,Present,0.2
1075,09-08-2024,Present,3
1075,12-08-2024,Present,3.9
1075,13-08-2024,Present,3.8
1075,14-08-2024,Present,1.9
1075,15-08-2024,Present,1.3
1075,16-08-2024,Present,1.8
1075,19-08-2024,Present,1
1075,20-08-2024,Present,3.5
1075,21-08-2024,Present,3.1
1075,22-08-2024,Leave,0
1075,23-08-2024,Present,3.9
1075,26-08-2024,Present,0.7
1075,27-08-2024,Present,1.9
1075,28-08-2024,Present,2.2
1075,29-08-2024,Present,3
1075,30-08-2024,Present,0.6
1075,02-09-2024,Present,3.6
1075,03-09-2024,Present,2.3
1075,04-09-2024,Present,0.3
1075,05-09-2024,Present,3
1075,06-09-2024,Present,0.9
1075,09-09-2024,Leave,0
1075,10-09-2024,Present,2.6
1075,11-09-2024,Present,0.6
1075,12-09-2024,Present,2.5
1075,13-09-2024,Present,3.4
1075,16-09-2024,Absent,0
1075,17-09-2024,Present,1.8
1075,18-09-2024,Present,3.7
1075,19-09-2024,Present,0.2
1075,20-09-2024,Present,3
1075,23-09-2024,Present,0.5
1075,24-09-2024,Present,3.1
1075,25-09-2024,Present,3.5
1075,26-09-2024,Present,3.1
1075,27-09-2024,Present,1.3
1075,30-09-2024,Present,3.1
1075,01-10-2024,Leave,0
1075,02-10-2024,Present,2.7
1075,03-10-2024,Present,2.1
1075,04-10-2024,Present,0
1075,07-10-2024,Present,2.2
1075,08-10-2024,Present,3.6
1075,09-10-2024,Present,1.9
1075,10-10-2024,Present,1.8
1075,11-10-2024,Present,0
1075,14-10-2024,Present,0.6
